County,clinton,trump,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct,State
05065,1113,4042,125,45,123,5448,Izard,Arkansas,AR,0.20429515418502203,0.7419236417033774,0.2753587333003464,3.6316262353998203,0.022577092511013214,0.21590688651794374,0.7840931134820562,05
05067,1583,3267,111,26,169,5156,Jackson,Arkansas,AR,0.3070209464701319,0.6336307214895268,0.4845423936333027,2.063802905874921,0.03277734678044996,0.32639175257731956,0.6736082474226804,05
05069,15772,9250,296,157,419,25894,Jefferson,Arkansas,AR,0.6090986328879278,0.35722561211091375,1.705081081081081,0.5864823738270353,0.016181354753997065,0.630325313723923,0.369674686276077,05
05071,2427,6091,294,90,210,9112,Johnson,Arkansas,AR,0.26635206321334504,0.668459174714662,0.39845673945165,2.5096827358879277,0.023046532045654083,0.2849260389762855,0.7150739610237145,05
05073,1032,1758,26,5,39,2860,Lafayette,Arkansas,AR,0.36083916083916084,0.6146853146853147,0.5870307167235495,1.7034883720930232,0.013636363636363636,0.36989247311827955,0.6301075268817204,05
05075,1263,4064,165,39,154,5685,Lawrence,Arkansas,AR,0.22216358839050132,0.7148636763412489,0.3107775590551181,3.217735550277118,0.027088830255057168,0.2370940491834053,0.7629059508165947,05
05077,1735,1229,22,6,34,3026,Lee,Arkansas,AR,0.5733641771315268,0.4061467283542631,1.4117168429617575,0.70835734870317,0.011235955056179775,0.585357624831309,0.41464237516869096,05
05079,1252,2455,48,16,55,3826,Lincoln,Arkansas,AR,0.32723470987977,0.641662310507057,0.509979633401222,1.9608626198083068,0.014375326711970726,0.3377394119233882,0.6622605880766118,05
05081,1397,3605,85,14,126,5227,Little River,Arkansas,AR,0.2672661182322556,0.6896881576430075,0.38751733703190017,2.5805297065139583,0.024105605509852687,0.27928828468612554,0.7207117153138745,05
05083,1715,5746,195,54,211,7921,Logan,Arkansas,AR,0.21651306653200353,0.7254134578967302,0.2984684998259659,3.3504373177842566,0.02663805075116778,0.2298619488004289,0.7701380511995711,05
05085,5664,19958,767,172,539,27100,Lonoke,Arkansas,AR,0.20900369003690036,0.7364575645756457,0.2837959715402345,3.5236581920903953,0.01988929889298893,0.22106002653969245,0.7789399734603075,05
05087,1588,4928,144,54,127,6841,Madison,Arkansas,AR,0.23212980558397894,0.7203625200994007,0.3222402597402597,3.1032745591939546,0.018564537348340886,0.24370779619398403,0.7562922038060159,05
05089,1434,5336,157,56,124,7107,Marion,Arkansas,AR,0.2017728999577881,0.7508090614886731,0.26874062968515744,3.7210599721059974,0.017447586886168567,0.2118168389955687,0.7881831610044313,05
05091,4273,11294,237,69,218,16091,Miller,Arkansas,AR,0.265552172021627,0.7018830402088124,0.37834248273419513,2.6431078867306343,0.01354794605680194,0.27449091025888095,0.725509089741119,05
05093,5670,7061,181,65,227,13204,Mississippi,Arkansas,AR,0.42941532868827625,0.5347621932747653,0.8030024075909927,1.245326278659612,0.01719176007270524,0.4453695703401147,0.5546304296598853,05
05095,1312,1489,37,9,37,2884,Monroe,Arkansas,AR,0.4549237170596394,0.5162968099861304,0.8811282740094023,1.134908536585366,0.012829403606102635,0.46840414137807923,0.5315958586219207,05
05097,748,2643,52,33,83,3559,Montgomery,Arkansas,AR,0.2101713964596797,0.7426243326777184,0.28301172909572453,3.533422459893048,0.023321157628547345,0.22058389855499852,0.7794161014450015,05
05099,1157,2000,35,6,48,3246,Nevada,Arkansas,AR,0.35643869377695625,0.6161429451632778,0.5785,1.7286084701815039,0.014787430683918669,0.36648717136522013,0.6335128286347799,05
05101,699,2875,49,69,61,3753,Newton,Arkansas,AR,0.18625099920063948,0.7660538236077804,0.2431304347826087,4.113018597997139,0.016253663735678124,0.19557918298824847,0.8044208170117515,05
05103,4321,5351,97,24,142,9935,Ouachita,Arkansas,AR,0.43492702566683444,0.5386009058882738,0.8075126144645861,1.23837074751215,0.014292903875188726,0.4467535153019024,0.5532464846980976,05
05105,1049,3008,113,38,98,4306,Perry,Arkansas,AR,0.24361356247097074,0.6985601486298189,0.34873670212765956,2.867492850333651,0.02275894101254064,0.2585654424451565,0.7414345575548434,05
05107,4310,2446,62,20,115,6953,Phillips,Arkansas,AR,0.619876312383144,0.35179059398820656,1.7620605069501227,0.5675174013921114,0.01653962318423702,0.6379514505624629,0.362048549437537,05
05109,685,3150,73,8,65,3981,Pike,Arkansas,AR,0.1720673197689023,0.7912584777694047,0.21746031746031746,4.598540145985401,0.016327555890479777,0.17861799217731422,0.8213820078226858,05
05111,1880,5502,154,34,152,7722,Poinsett,Arkansas,AR,0.24346024346024345,0.7125097125097125,0.341693929480189,2.926595744680851,0.019684019684019685,0.25467353020861555,0.7453264697913844,05
05113,1212,6618,164,56,181,8231,Polk,Arkansas,AR,0.14724820799416838,0.8040335317701373,0.18313689936536717,5.46039603960396,0.021990037662495444,0.15478927203065135,0.8452107279693487,05
05115,5000,16256,618,225,470,22569,Pope,Arkansas,AR,0.22154282422792326,0.7202800301298241,0.3075787401574803,3.2512,0.020825025477424788,0.23522770041400076,0.7647722995859992,05
05117,814,2505,56,10,59,3444,Prairie,Arkansas,AR,0.23635307781649245,0.7273519163763066,0.3249500998003992,3.0773955773955772,0.01713124274099884,0.24525459475745706,0.754745405242543,05
05119,89574,61257,4328,1553,3064,159776,Pulaski,Arkansas,AR,0.5606223713198478,0.3833930002002804,1.4622655369998532,0.6838703195123585,0.01917684758662127,0.5938699604192772,0.4061300395807228,05
05121,1425,4509,203,53,189,6379,Randolph,Arkansas,AR,0.22338924596331713,0.7068506035428751,0.31603459747172324,3.1642105263157894,0.029628468411976798,0.24014155712841254,0.7598584428715874,05
05123,4031,3195,64,18,122,7430,St. Francis,Arkansas,AR,0.5425302826379542,0.4300134589502019,1.2616588419405321,0.7926072934755644,0.01641991924629879,0.557846664821478,0.442153335178522,05
05125,13256,35863,1466,326,1189,52100,Saline,Arkansas,AR,0.2544337811900192,0.6883493282149712,0.36962886540445583,2.7054164152082074,0.022821497120921304,0.2698752010423665,0.7301247989576335,05
05127,602,2731,83,25,69,3510,Scott,Arkansas,AR,0.17150997150997152,0.778062678062678,0.22043207616257782,4.5365448504983386,0.019658119658119658,0.18061806180618062,0.8193819381938194,05
05129,601,2955,68,18,86,3728,Searcy,Arkansas,AR,0.16121244635193133,0.7926502145922747,0.20338409475465313,4.916805324459235,0.023068669527896997,0.1690101237345332,0.8309898762654668,05
05131,12300,29127,1630,481,1099,44637,Sebastian,Arkansas,AR,0.2755561529672693,0.6525304119900531,0.42228859820784836,2.368048780487805,0.024620830252929184,0.2969078137446593,0.7030921862553408,05
05133,1075,3282,83,20,102,4562,Sevier,Arkansas,AR,0.2356422621657168,0.7194213064445418,0.3275441803778184,3.0530232558139536,0.02235861464270057,0.24672940096396603,0.753270599036034,05
05135,1472,5407,155,49,166,7249,Sharp,Arkansas,AR,0.20306249137812113,0.7458959856531936,0.272239689291659,3.673233695652174,0.022899710304869637,0.21398459078354412,0.7860154092164559,05
05137,1203,4113,0,62,199,5577,Stone,Arkansas,AR,0.2157073695535234,0.7374932759548144,0.2924872355944566,3.4189526184538654,0.03568226645149722,0.2262979683972912,0.7737020316027088,05
05139,5855,10456,275,70,238,16894,Union,Arkansas,AR,0.34657274772108443,0.6189179590387119,0.5599655700076511,1.7858240819812126,0.0140878418373387,0.3589602109006192,0.6410397890993808,05
05141,1549,5382,182,53,173,7339,Van Buren,Arkansas,AR,0.21106417768088295,0.7333424172230549,0.2878112225938313,3.474499677211104,0.023572693827496934,0.22348867407300535,0.7765113259269947,05
05143,33366,41476,3360,1316,2343,81861,Washington,Arkansas,AR,0.407593359475208,0.5066637348676415,0.8044652329057769,1.2430617994365523,0.028621687983288745,0.44581919243205687,0.5541808075679431,05
05145,5170,21077,695,151,906,27999,White,Arkansas,AR,0.1846494517661345,0.7527768848887461,0.24529107558001614,4.0767891682785296,0.0323582985106611,0.19697489236865165,0.8030251076313484,05
05147,1118,1347,45,12,49,2571,Woodruff,Arkansas,AR,0.4348502528199144,0.5239206534422404,0.829992576095026,1.204830053667263,0.019058732010890703,0.45354969574036513,0.5464503042596349,05
05149,1480,4608,157,47,147,6439,Yell,Arkansas,AR,0.22984935548998292,0.7156390743904333,0.3211805555555556,3.1135135135135137,0.02282963193042398,0.24310118265440211,0.7568988173455979,05
06001,514842,95922,16906,17830,8766,654266,Alameda,California,CA,0.7869001293052061,0.14661009436528874,5.367298429974354,0.18631347092894518,0.0133982202957207,0.8429475214649194,0.15705247853508064,06
06003,334,217,25,21,5,602,Alpine,California,CA,0.5548172757475083,0.36046511627906974,1.5391705069124424,0.6497005988023952,0.008305647840531562,0.6061705989110708,0.3938294010889292,06
06005,6004,10485,804,227,214,17734,Amador,California,CA,0.33855870080072176,0.5912371715349047,0.5726275631855031,1.7463357761492337,0.012067215518213601,0.3641215355691673,0.6358784644308326,06
06007,41567,45144,4625,2594,1634,95564,Butte,California,CA,0.4349650496002679,0.47239546272654975,0.9207646641857168,1.086053840787163,0.01709848897074212,0.4793740125243625,0.5206259874756375,06
06009,7944,13511,1104,424,153,23136,Calaveras,California,CA,0.3433609958506224,0.583981673582296,0.5879653615572497,1.7007804632426988,0.006613070539419087,0.37026334187835,0.6297366581216499,06
06011,2661,3551,260,85,75,6632,Colusa,California,CA,0.4012364294330519,0.5354342581423401,0.7493663756688257,1.3344607290492296,0.011308805790108565,0.42836445589182226,0.5716355441081777,06
06013,319287,115956,16123,8637,6172,466175,Contra Costa,California,CA,0.684908028101035,0.24873920737920308,2.7535185760115906,0.3631716919260728,0.013239663216603206,0.733583308634487,0.26641669136551305,06
06015,3485,5134,416,245,278,9558,Del Norte,California,CA,0.36461602845783636,0.5371416614354467,0.6788079470198676,1.473170731707317,0.02908558275789914,0.40433925049309666,0.5956607495069034,06
06017,36404,49247,5027,1425,1488,93591,El Dorado,California,CA,0.3889690247993931,0.5261937579468111,0.7392125408654334,1.3527909020986704,0.015898964644036284,0.4250271450420894,0.5749728549579106,06
06019,141341,124049,9246,4300,3383,282319,Fresno,California,CA,0.500642889780709,0.43939302703679173,1.1393965287910421,0.8776575798954303,0.011982898777623893,0.5325784694223595,0.46742153057764046,06
06021,3065,5788,375,97,145,9470,Glenn,California,CA,0.3236536430834213,0.6111932418162619,0.5295438838977194,1.8884176182707995,0.015311510031678986,0.34621032418389247,0.6537896758161076,06
06023,33200,18373,2163,3681,1829,59246,Humboldt,California,CA,0.5603753839921682,0.3101137629544611,1.8069994012953792,0.5534036144578314,0.030871282449448065,0.6437476974385822,0.3562523025614178,06
06025,32667,12704,1221,745,754,48091,Imperial,California,CA,0.6792747083653906,0.26416585223846456,2.5713948362720402,0.3888939908776441,0.015678609303196023,0.719997355138745,0.280002644861255,06
06027,3155,4248,328,214,141,8086,Inyo,California,CA,0.39018055899084836,0.5253524610437794,0.7427024482109228,1.3464342313787638,0.017437546376453127,0.4261785762528705,0.5738214237471295,06
06029,98689,129584,9359,2887,3644,244163,Kern,California,CA,0.4041931005107244,0.530727423893055,0.7615832201506358,1.3130541397724165,0.014924456203437868,0.4323288343343278,0.5676711656656722,06
06031,13617,18093,1338,411,456,33915,Kings,California,CA,0.40150375939849625,0.5334807607253428,0.7526115072127342,1.3287067636043182,0.013445378151260505,0.4294228949858089,0.5705771050141911,06
06033,11496,10599,1095,930,376,24496,Lake,California,CA,0.46930111038536904,0.4326828870019595,1.0846306255307105,0.9219728601252609,0.01534944480731548,0.5202987101154107,0.47970128988458927,06
06035,2224,7574,473,105,148,10524,Lassen,California,CA,0.2113264918282022,0.7196883314329152,0.2936361235806707,3.4055755395683454,0.014063093880653743,0.22698509899979588,0.7730149010002041,06
06037,2464364,769743,88968,76465,34768,3434308,Los Angeles,California,CA,0.7175722154215638,0.22413336252892868,3.2015412936525567,0.31234955550397586,0.010123727982464007,0.7619921047757542,0.23800789522424584,06
06039,17029,23357,1558,644,524,43112,Madera,California,CA,0.3949944331044721,0.5417749118574875,0.7290747955644988,1.3716013858711609,0.01215438856930785,0.4216560194126678,0.5783439805873323,06
06041,108707,21771,4180,3109,1506,139273,Marin,California,CA,0.7805317613607806,0.15631888449304604,4.993201965917964,0.2002722915727598,0.010813294752033775,0.8331442848602829,0.16685571513971703,06
06043,3122,5185,326,189,55,8877,Mariposa,California,CA,0.3516953925875859,0.5840937253576659,0.6021215043394407,1.6607943625880845,0.006195786864931847,0.37582761526423497,0.624172384735765,06
06045,22079,10888,1331,2108,1071,37477,Mendocino,California,CA,0.5891346692638152,0.29052485524455,2.0278288023512125,0.49313827619004486,0.028577527550230807,0.6697303363970031,0.3302696636029969,06
06047,37317,28725,2410,1209,1128,70789,Merced,California,CA,0.5271581742926161,0.4057833844241337,1.29911227154047,0.7697564112870809,0.015934679116811935,0.5650495139456709,0.43495048605432907,06
06049,877,2696,122,50,43,3788,Modoc,California,CA,0.23152059134107708,0.7117212249208026,0.3252967359050445,3.0741163055872294,0.011351636747624076,0.2454520011195074,0.7545479988804926,06
06051,2773,2111,222,142,28,5276,Mono,California,CA,0.525587566338135,0.4001137225170584,1.313595452392231,0.7612693833393437,0.00530705079605762,0.5677723177723177,0.4322276822276822,06
06053,89088,34895,4547,2823,2055,133408,Monterey,California,CA,0.6677860398177021,0.2615660230271048,2.553030520131824,0.3916913613505747,0.015403873830654833,0.7185501238072962,0.28144987619270384,06
06055,39199,17411,2551,1262,949,61372,Napa,California,CA,0.6387114645115036,0.28369614808055793,2.2513927976566537,0.44416949411974793,0.01546307762497556,0.6924394983218513,0.30756050167814875,06
06057,26053,23365,2378,2189,950,54935,Nevada,California,CA,0.47425138800400474,0.4253208337125694,1.1150438690348812,0.896825701454727,0.01729316464913079,0.5271965680521268,0.4728034319478732,06
06059,609961,507148,46128,18068,16216,1197521,Orange,California,CA,0.5093530718876746,0.4234982100522663,1.2027278033236846,0.831443321786147,0.013541307417573471,0.5460174432396481,0.45398255676035193,06
06061,73509,95138,9245,2501,2446,182839,Placer,California,CA,0.40204223387789256,0.5203375647427518,0.7726565620467111,1.2942360799357902,0.013377889837507316,0.4358749340338103,0.5641250659661897,06
06063,3459,5420,411,186,200,9676,Plumas,California,CA,0.357482430756511,0.5601488218272013,0.6381918819188191,1.5669268574732582,0.02066969822240595,0.38957089762360625,0.6104291023763937,06
06065,373695,333243,24089,11320,9044,751391,Riverside,California,CA,0.49733760452281167,0.4435014526391719,1.121388896390922,0.891751294504877,0.012036343262030022,0.5286107126791882,0.4713892873208117,06
06067,326023,189789,24412,9846,9260,559330,Sacramento,California,CA,0.5828813044177855,0.3393148946060465,1.717818208642229,0.582133775837901,0.01655552178499276,0.6320578040061108,0.3679421959938892,06
06069,12521,7841,815,364,383,21924,San Benito,California,CA,0.571109286626528,0.3576445904032111,1.5968626450707817,0.6262279370657295,0.017469439883232987,0.6149199489244671,0.38508005107553284,06
06071,340833,271240,21050,10604,10256,653983,San Bernardino,California,CA,0.5211649232472404,0.4147508421472729,1.2565735142309393,0.795814959232234,0.015682364832113372,0.5568502449871175,0.44314975501288245,06
06073,735476,477766,51663,22820,18675,1306400,San Diego,California,CA,0.5629791794243724,0.3657118799755052,1.5394063202488248,0.6496010746781676,0.01429500918554807,0.6062071705397604,0.3937928294602396,06
06075,345084,37688,8883,9904,4233,405792,San Francisco,California,CA,0.8503962621244381,0.09287516757353521,9.156336234345149,0.10921398847816763,0.01043145256683227,0.901539297545275,0.098460702454725,06
06077,121124,88936,8049,3134,2923,224166,San Joaquin,California,CA,0.5403317184586423,0.39674170034706424,1.3619231807142214,0.7342558039694859,0.01303944398347653,0.5766162048938398,0.42338379510616014,06
06079,67107,56164,6473,2848,2417,135009,San Luis Obispo,California,CA,0.4970557518387663,0.416001896169885,1.1948401111031979,0.8369320637191351,0.0179025102030235,0.5443859464107536,0.45561405358924645,06
06081,237882,57929,9464,5102,4007,314384,San Mateo,California,CA,0.7566606443075984,0.1842619217262965,4.10644064285591,0.24351989641923308,0.012745559570461602,0.8041688781012201,0.19583112189877996,06
06083,107142,56365,6748,3719,2812,176786,Santa Barbara,California,CA,0.6060547780932879,0.3188318079485932,1.9008604630533132,0.526077541953669,0.01590623691921306,0.6552746977193638,0.3447253022806363,06
06085,511684,144826,25325,12664,9210,703709,Santa Clara,California,CA,0.7271244221688227,0.20580381947651658,3.533094886277326,0.28303796874633563,0.01308779623395466,0.7794001614598407,0.22059983854015933,06
06087,95249,22438,4325,4485,2324,128821,Santa Cruz,California,CA,0.7393903167961745,0.17417967567399725,4.244986184151885,0.23557202700290816,0.018040536868988752,0.80934172848318,0.19065827151682005,06
06089,22301,51778,3382,1300,1292,80053,Shasta,California,CA,0.2785779421133499,0.6467964973205251,0.43070416006798257,2.321779292408412,0.016139307708643025,0.3010434806085395,0.6989565193914604,06
06091,601,1048,98,42,41,1830,Sierra,California,CA,0.3284153005464481,0.5726775956284152,0.5734732824427481,1.7437603993344426,0.022404371584699455,0.3644633110976349,0.635536688902365,06
06093,7234,11341,875,575,467,20492,Siskiyou,California,CA,0.35301581104821395,0.5534354870193247,0.6378626223437087,1.5677356925628974,0.02278938122194027,0.38944818304172274,0.6105518169582772,06
06095,102360,51920,6254,2771,2808,166113,Solano,California,CA,0.6162070397861696,0.31255831873483714,1.9714946070878274,0.5072293864790934,0.016904155604919542,0.6634690173710137,0.3365309826289863,06
