County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
06041,CA,Marin County,28384,109320,2493,140197,0.779759909271,0.202457969857,0.0177821208728,0.793876721083,0.206123278917,3.85146561443,0.259641419685,California
06043,CA,Mariposa County,5298,4100,253,9651,0.424826442856,0.548958657134,0.0262149000104,0.436263034688,0.563736965312,0.773876934692,1.29219512195,California
06045,CA,Mendocino County,10721,27843,1452,40016,0.695796681327,0.267917832867,0.0362854858057,0.721994606369,0.278005393631,2.59705251376,0.385051898143,California
06047,CA,Merced County,28704,34031,1073,63808,0.533334378134,0.449849548646,0.0168160732197,0.542456364071,0.457543635929,1.18558389075,0.843466251359,California
06049,CA,Modoc County,2981,1313,126,4420,0.297058823529,0.67443438914,0.0285067873303,0.305775500699,0.694224499301,0.440456222744,2.27037319117,California
06051,CA,Mono County,2354,3093,124,5571,0.555196553581,0.422545323999,0.0222581224197,0.567835505783,0.432164494217,1.31393372982,0.761073391529,California
06053,CA,Monterey County,38797,88453,2533,129783,0.681545348774,0.29893745714,0.0195171940855,0.695111984283,0.304888015717,2.27989277521,0.438617118696,California
06055,CA,Napa County,19484,38849,1309,59642,0.651369840046,0.32668253915,0.0219476208041,0.665986662781,0.334013337219,1.99389242455,0.501531570954,California
06057,CA,Nevada County,25663,28617,1367,55647,0.514259528816,0.461174906105,0.0245655650799,0.527210759027,0.472789240973,1.115107353,0.896774644442,California
06059,CA,Orange County,579064,549558,25065,1153687,0.476349304447,0.501924698813,0.0217259967392,0.486928307263,0.513071692737,0.949045355954,1.0536904203,California
06061,CA,Placer County,94647,75112,3348,173107,0.433905041391,0.546754319583,0.0193406390267,0.44246254985,0.55753745015,0.793601487633,1.2600782831,California
06063,CA,Plumas County,6035,4715,278,11028,0.427548059485,0.547243380486,0.025208560029,0.438604651163,0.561395348837,0.781275890638,1.27995758218,California
06065,CA,Riverside County,310041,325017,12241,647299,0.502112624923,0.478976485365,0.0189108897125,0.511791049007,0.488208950993,1.04830328892,0.953922410212,California
06067,CA,Sacramento County,213583,316506,11012,541101,0.584929615728,0.394719285309,0.020351098963,0.597080867552,0.402919132448,1.48188760341,0.674815011406,California
06069,CA,San Benito County,7425,11917,363,19705,0.604770362852,0.376807916772,0.0184217203755,0.616120359839,0.383879640161,1.60498316498,0.623059494839,California
06071,CA,San Bernardino County,277408,315720,13206,606334,0.520703110827,0.457516814165,0.0217800750082,0.532296570049,0.467703429951,1.1381070481,0.8786519701,California
06073,CA,San Diego County,541032,666581,23434,1231047,0.541474858393,0.439489312756,0.0190358288514,0.551982298965,0.448017701035,1.2320546659,0.81165229732,California
06075,CA,San Francisco County,52292,322220,8353,382865,0.8416021313,0.136580779126,0.0218170895747,0.860372965352,0.139627034648,6.16193681634,0.16228663646,California
06077,CA,San Joaquin County,91607,113974,3768,209349,0.544421038553,0.43758030848,0.0179986529671,0.554399482442,0.445600517558,1.244162564,0.803753487638,California
06079,CA,San Luis Obispo County,61055,68176,3422,132653,0.51394239105,0.460260981659,0.0257966272908,0.527551438896,0.472448561104,1.11663254443,0.895549753579,California
06081,CA,San Mateo County,75057,222826,5409,303292,0.734691320576,0.247474381124,0.0178342983,0.748031945428,0.251968054572,2.96875707795,0.336841302182,California
06083,CA,Santa Barbara County,65585,105614,3713,174912,0.603812202708,0.374959979876,0.0212278174168,0.616907809041,0.383092190959,1.61033772966,0.620987747836,California
06085,CA,Santa Clara County,190039,462241,13309,665589,0.694484133602,0.28552004315,0.0199958232483,0.708654258907,0.291345741093,2.43234809697,0.41112536534,California
06087,CA,Santa Cruz County,25244,98745,3494,127483,0.774573864751,0.198018559337,0.0274075759121,0.796401293663,0.203598706337,3.91162256378,0.25564838726,California
06089,CA,Shasta County,49588,28867,1935,80390,0.359086951113,0.616842890907,0.0240701579798,0.367943407049,0.632056592951,0.582136807292,1.71780926317,California
06091,CA,Sierra County,1158,743,90,1991,0.373179306881,0.58161727775,0.0452034153692,0.390846922672,0.609153077328,0.641623488774,1.55854643338,California
06093,CA,Siskiyou County,11520,9292,658,21470,0.43278993945,0.536562645552,0.0306474149977,0.446473188545,0.553526811455,0.806597222222,1.23977615153,California
06095,CA,Solano County,56035,102095,2843,160973,0.634236797475,0.348101855591,0.017661346934,0.645639663568,0.354360336432,1.82198625859,0.548851559822,California
06097,CA,Sonoma County,55127,168888,5336,229351,0.736373506111,0.240360844295,0.0232656495939,0.753913800415,0.246086199585,3.06361673953,0.326411586377,California
06099,CA,Stanislaus County,77497,80279,3239,161015,0.498580877558,0.481302984194,0.020116138248,0.508816296522,0.491183703478,1.0358981638,0.965345856326,California
06101,CA,Sutter County,18911,13412,618,32941,0.407152181172,0.574087004038,0.0187608147901,0.414936732358,0.585063267642,0.709216857913,1.41000596481,California
06103,CA,Tehama County,14843,8945,648,24436,0.366058274677,0.607423473564,0.0265182517597,0.376029931058,0.623970068942,0.602640975544,1.6593627725,California
06105,CA,Trinity County,2940,3233,201,6374,0.507216818324,0.461248823345,0.0315343583307,0.523732382958,0.476267617042,1.09965986395,0.909372100217,California
06107,CA,Tulare County,59765,43634,1807,105206,0.414748208277,0.568075965249,0.0171758264738,0.421996344259,0.578003655741,0.730092863716,1.36968877481,California
06109,CA,Tuolumne County,14988,11532,661,27181,0.424266951179,0.551414591075,0.0243184577462,0.434841628959,0.565158371041,0.769415532426,1.29968782518,California
06111,CA,Ventura County,145853,187601,6346,339800,0.552092407298,0.429231901118,0.0186756915833,0.562599339039,0.437400660961,1.28623339938,0.777463872794,California
06113,CA,Yolo County,24592,53488,1669,79749,0.670704334851,0.308367503041,0.0209281621086,0.685040983607,0.314959016393,2.17501626545,0.459766676638,California
06115,CA,Yuba County,12007,8866,528,21401,0.414279706556,0.561048549133,0.024671744311,0.424759258372,0.575240741628,0.738402598484,1.3542747575,California
08001,CO,Adams County,63976,93443,3080,160499,0.58220300438,0.398606844902,0.0191901507174,0.593594165888,0.406405834112,1.46059459797,0.684652675963,Colorado
08003,CO,Alamosa County,2635,3521,130,6286,0.56013363029,0.419185491569,0.0206808781419,0.57196231319,0.42803768681,1.33624288425,0.74836694121,Colorado
08005,CO,Arapahoe County,113866,148218,4064,266148,0.556900671807,0.427829628628,0.0152696995657,0.565536240289,0.434463759711,1.30168794899,0.768233278009,Colorado
08007,CO,Archuleta County,3638,2836,151,6625,0.428075471698,0.549132075472,0.0227924528302,0.438059932036,0.561940067964,0.779549202859,1.28279266573,Colorado
08009,CO,Baca County,1572,536,67,2175,0.246436781609,0.72275862069,0.0308045977011,0.254269449715,0.745730550285,0.34096692112,2.9328358209,Colorado
08011,CO,Bent County,1077,799,44,1920,0.416145833333,0.5609375,0.0229166666667,0.425906183369,0.574093816631,0.741875580316,1.34793491865,Colorado
08013,CO,Boulder County,44904,124159,2700,171763,0.722850672147,0.261429993654,0.0157193341989,0.734394870551,0.265605129449,2.76498752895,0.361665284031,Colorado
08014,CO,Broomfield County,12757,16168,528,29453,0.548942382779,0.433130750688,0.0179268665331,0.558962834918,0.441037165082,1.26738261347,0.789027709055,Colorado
08015,CO,Chaffee County,4873,4861,186,9920,0.49002016129,0.49122983871,0.01875,0.499383603863,0.500616396137,0.997537451262,1.00246862785,Colorado
08017,CO,Cheyenne County,890,198,23,1111,0.178217821782,0.801080108011,0.020702070207,0.181985294118,0.818014705882,0.222471910112,4.49494949495,Colorado
08019,CO,Clear Creek County,2300,3332,135,5767,0.577770071094,0.398820877406,0.0234090514999,0.591619318182,0.408380681818,1.44869565217,0.690276110444,Colorado
08021,CO,Conejos County,1653,2154,67,3874,0.556014455343,0.426690758906,0.0172947857512,0.565799842396,0.434200157604,1.30308529946,0.767409470752,Colorado
08023,CO,Costilla County,415,1245,37,1697,0.733647613435,0.244549204478,0.021803182086,0.75,0.25,3.0,0.333333333333,Colorado
08025,CO,Crowley County,976,552,30,1558,0.354300385109,0.626444159178,0.0192554557125,0.361256544503,0.638743455497,0.565573770492,1.76811594203,Colorado
08027,CO,Custer County,1672,912,45,2629,0.346899961963,0.635983263598,0.017116774439,0.352941176471,0.647058823529,0.545454545455,1.83333333333,Colorado
08029,CO,Delta County,10067,5084,283,15434,0.329402617598,0.652261241415,0.0183361409874,0.335555408884,0.664444591116,0.505016390186,1.98013375295,Colorado
08031,CO,Denver County,62567,204882,4084,271533,0.754538122438,0.230421348418,0.0150405291438,0.766060071266,0.233939928734,3.27460162706,0.305380658135,Colorado
08033,CO,Dolores County,818,369,30,1217,0.303204601479,0.672144617913,0.0246507806081,0.310867733783,0.689132266217,0.451100244499,2.21680216802,Colorado
08035,CO,Douglas County,88108,61960,1751,151819,0.408117561043,0.580348968179,0.0115334707777,0.412879494629,0.587120505371,0.703227856721,1.42201420271,Colorado
08037,CO,Eagle County,8179,13187,286,21652,0.609043044522,0.37774801404,0.0132089414373,0.617195544323,0.382804455677,1.61229979215,0.620232046713,Colorado
08039,CO,Elbert County,9108,3819,279,13206,0.289186733303,0.689686506134,0.0211267605634,0.29542817359,0.70457182641,0.41930171278,2.38491751767,Colorado
08041,CO,El Paso County,160318,108899,3958,273175,0.39864189622,0.586869223026,0.0144888807541,0.404502687423,0.595497312577,0.679268703452,1.47217146163,Colorado
08043,CO,Fremont County,12668,6844,407,19919,0.34359154576,0.635975701591,0.0204327526482,0.350758507585,0.649241492415,0.540258920114,1.85096434833,Colorado
08045,CO,Garfield County,11359,11357,366,23082,0.492028420414,0.492115068018,0.0158565115675,0.499955978165,0.500044021835,0.999823928163,1.00017610284,Colorado
08047,CO,Gilpin County,1253,1954,94,3301,0.591941835807,0.379581944865,0.0284762193275,0.609292173371,0.390707826629,1.55945730247,0.641248720573,Colorado
08049,CO,Grand County,4128,4037,143,8308,0.485917188252,0.496870486278,0.0172123254694,0.49442743417,0.50557256583,0.977955426357,1.02254149121,Colorado
08051,CO,Gunnison County,3131,5556,183,8870,0.626381059752,0.352987598647,0.0206313416009,0.639576378497,0.360423621503,1.77451293516,0.563534917207,Colorado
08053,CO,Hinsdale County,344,240,15,599,0.400667779633,0.57429048414,0.025041736227,0.41095890411,0.58904109589,0.697674418605,1.43333333333,Colorado
08055,CO,Huerfano County,1580,1989,74,3643,0.545978589075,0.43370848202,0.0203129289047,0.557298963295,0.442701036705,1.25886075949,0.794369029663,Colorado
08057,CO,Jackson County,624,277,12,913,0.303395399781,0.683461117196,0.013143483023,0.30743618202,0.69256381798,0.44391025641,2.25270758123,Colorado
08059,CO,Jefferson County,131627,158153,5282,295062,0.535999213725,0.446099463841,0.0179013224339,0.545769204224,0.454230795776,1.20152400343,0.83227634,Colorado
08061,CO,Kiowa County,650,178,24,852,0.208920187793,0.762910798122,0.0281690140845,0.214975845411,0.785024154589,0.273846153846,3.65168539326,Colorado
08063,CO,Kit Carson County,2455,912,75,3442,0.264962231261,0.713248111563,0.0217896571761,0.270864270864,0.729135729136,0.371486761711,2.69188596491,Colorado
08065,CO,Lake County,1078,1859,65,3002,0.619253830779,0.359093937375,0.0216522318454,0.632958801498,0.367041198502,1.72448979592,0.579881656805,Colorado
08067,CO,La Plata County,11503,16057,419,27979,0.573894706744,0.411129775903,0.0149755173523,0.582619738752,0.417380261248,1.39589672259,0.716385377094,Colorado
08069,CO,Larimer County,73641,89822,2910,166373,0.539883274329,0.442625906848,0.0174908188228,0.549494380991,0.450505619009,1.21972814057,0.819854823985,Colorado
08071,CO,Las Animas County,3086,3562,113,6761,0.526845141251,0.456441354829,0.0167135039195,0.535800240674,0.464199759326,1.15424497732,0.866367209433,Colorado
08073,CO,Lincoln County,1717,546,41,2304,0.236979166667,0.745225694444,0.0177951388889,0.241272646929,0.758727353071,0.317996505533,3.14468864469,Colorado
08075,CO,Logan County,6002,2846,129,8977,0.317032416175,0.668597527013,0.0143700568119,0.321654611212,0.678345388788,0.474175274908,2.10892480675,Colorado
08077,CO,Mesa County,44578,24008,1045,69631,0.344788958941,0.6402033577,0.0150076833594,0.350042282682,0.649957717318,0.538561622325,1.85679773409,Colorado
08079,CO,Mineral County,334,270,19,623,0.433386837881,0.536115569823,0.0304975922953,0.44701986755,0.55298013245,0.808383233533,1.23703703704,Colorado
08081,CO,Moffat County,4135,1582,154,5871,0.269460057912,0.704309316982,0.0262306251065,0.276718558685,0.723281441315,0.382587666264,2.61378002528,Colorado
08083,CO,Montezuma County,6961,4661,203,11825,0.394164904863,0.58866807611,0.0171670190275,0.401049733264,0.598950266736,0.669587702916,1.49345633984,Colorado
08085,CO,Montrose County,12199,6495,459,19153,0.339111366366,0.636923719522,0.0239649141127,0.347437680539,0.652562319461,0.532420690221,1.87821401078,Colorado
08087,CO,Morgan County,6272,3813,149,10234,0.372581590776,0.612859097127,0.0145593120969,0.378086266733,0.621913733267,0.60794005102,1.64489902964,Colorado
08089,CO,Otero County,4393,3546,125,8064,0.439732142857,0.544766865079,0.0155009920635,0.446655750094,0.553344249906,0.807193262008,1.2388606881,Colorado
08091,CO,Ouray County,1367,1636,57,3060,0.534640522876,0.446732026144,0.0186274509804,0.544788544789,0.455211455211,1.19678127286,0.835574572127,Colorado
08093,CO,Park County,4896,4250,237,9383,0.452946818715,0.521794735159,0.025258446126,0.46468401487,0.53531598513,0.868055555556,1.152,Colorado
08095,CO,Phillips County,1612,622,26,2260,0.275221238938,0.713274336283,0.0115044247788,0.27842435094,0.72157564906,0.385856079404,2.59163987138,Colorado
08097,CO,Pitkin County,2484,7349,133,9966,0.737407184427,0.2492474413,0.0133453742725,0.747381267162,0.252618732838,2.95853462158,0.338005170772,Colorado
08099,CO,Prowers County,3043,1487,85,4615,0.322210184182,0.659371614301,0.0184182015168,0.32825607064,0.67174392936,0.488662504108,2.04640215198,Colorado
08101,CO,Pueblo County,30257,41097,1073,72427,0.567426512212,0.417758570699,0.0148149170889,0.575959301511,0.424040698489,1.35826420332,0.736233788354,Colorado
08103,CO,Rio Blanco County,2437,655,55,3147,0.20813473149,0.774388306323,0.0174769621862,0.211836998706,0.788163001294,0.268773081658,3.72061068702,Colorado
08105,CO,Rio Grande County,2930,2448,66,5444,0.449669360764,0.538207200588,0.0121234386481,0.455187802157,0.544812197843,0.835494880546,1.19689542484,Colorado
08107,CO,Routt County,4725,8270,204,13199,0.62656261838,0.357981665278,0.0154557163421,0.636398614852,0.363601385148,1.75026455026,0.571342200726,Colorado
08109,CO,Saguache County,953,1730,64,2747,0.62977793957,0.346923917,0.0232981434292,0.644800596347,0.355199403653,1.81532004197,0.550867052023,Colorado
08111,CO,San Juan County,218,264,14,496,0.532258064516,0.439516129032,0.0282258064516,0.547717842324,0.452282157676,1.21100917431,0.825757575758,Colorado
08113,CO,San Miguel County,933,3349,68,4350,0.769885057471,0.214482758621,0.015632183908,0.782111163008,0.217888836992,3.58949624866,0.278590624067,Colorado
08115,CO,Sedgwick County,857,468,26,1351,0.346410066617,0.634344929682,0.019245003701,0.35320754717,0.64679245283,0.546091015169,1.8311965812,Colorado
08117,CO,Summit County,4883,9802,214,14899,0.657896503121,0.327740116786,0.0143633800926,0.667483827034,0.332516172966,2.0073725169,0.498163640073,Colorado
08119,CO,Teller County,8146,4513,247,12906,0.349682318302,0.631179296451,0.0191383852472,0.35650525318,0.64349474682,0.554014240118,1.80500775537,Colorado
08121,CO,Washington County,1949,529,35,2513,0.210505372065,0.775567051333,0.0139275766017,0.213478611784,0.786521388216,0.271421241662,3.6843100189,Colorado
08123,CO,Weld County,56526,47292,2048,105866,0.446715659419,0.533939130599,0.0193452099824,0.455527943131,0.544472056869,0.836641545483,1.19525501142,Colorado
08125,CO,Yuma County,3286,1117,80,4483,0.24916350658,0.732991300468,0.0178451929511,0.253690665455,0.746309334545,0.339926962873,2.9418084154,Colorado
09001,CT,Fairfield County,167736,242936,3069,413741,0.58716926773,0.40541304826,0.00741768401004,0.591557252503,0.408442747497,1.44832355606,0.690453452761,Connecticut
09003,CT,Hartford County,138984,268721,5023,412728,0.651084976062,0.336744781066,0.0121702428718,0.65910646178,0.34089353822,1.93346716169,0.517205577532,Connecticut
09005,CT,Litchfield County,46173,51041,1752,98966,0.515742780349,0.466554170119,0.0177030495322,0.525037546032,0.474962453968,1.10542958006,0.90462569307,Connecticut
09007,CT,Middlesex County,32918,52983,1351,87252,0.60724109476,0.377275019484,0.0154838857562,0.616791422684,0.383208577316,1.60954492983,0.621293622483,Connecticut
09009,CT,New Haven County,144650,233589,4647,382886,0.610074539158,0.377788689061,0.0121367717806,0.617569843406,0.382430156594,1.61485655029,0.619250050302,Connecticut
09011,CT,New London County,48491,74776,1607,124874,0.598811602095,0.388319425981,0.0128689719237,0.606618154088,0.393381845912,1.54205935122,0.648483470632,Connecticut
