County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
06041,CA,Marin County,34378,99070,1877,135325,0.732089414373,0.254040273416,0.0138703122113,0.742386547569,0.257613452431,2.88178486241,0.34700716665,California
06043,CA,Mariposa County,5215,3251,192,8658,0.375490875491,0.602333102333,0.022176022176,0.384006614694,0.615993385306,0.623394055609,1.60412180867,California
06045,CA,Mendocino County,12955,24385,1089,38429,0.634546826615,0.337115199459,0.0283379739259,0.653053026245,0.346946973755,1.88228483211,0.531269222883,California
06047,CA,Merced County,32773,24491,696,57960,0.422550034507,0.56544168392,0.0120082815735,0.427685806091,0.572314193909,0.747291978153,1.33816504022,California
06049,CA,Modoc County,3235,1149,83,4467,0.257219610477,0.724199686591,0.0185807029326,0.262089416058,0.737910583942,0.355177743431,2.81549173194,California
06051,CA,Mono County,2621,2628,89,5338,0.492319220682,0.491007868115,0.0166729112027,0.500666793675,0.499333206325,1.00267073636,0.997336377473,California
06053,CA,Monterey County,47838,75241,1574,124653,0.603603603604,0.383769343698,0.0126270526983,0.611322808928,0.388677191072,1.57282913165,0.635796972395,California
06055,CA,Napa County,22059,33666,874,56599,0.59481616283,0.389741868231,0.0154419689394,0.604145356662,0.395854643338,1.52617979056,0.655230796649,California
06057,CA,Nevada County,28790,24220,910,53920,0.449183976261,0.533939169139,0.0168768545994,0.456894925486,0.543105074514,0.841264327892,1.18868703551,California
06059,CA,Orange County,641832,419239,14328,1075399,0.389845071457,0.59683150161,0.0133234269327,0.395109281094,0.604890718906,0.653191177754,1.53094535575,California
06061,CA,Placer County,95969,55573,1736,153278,0.362563446809,0.626110726914,0.0113258262764,0.36671681778,0.63328318222,0.579072408799,1.72689975348,California
06063,CA,Plumas County,6905,4129,156,11190,0.368990169794,0.617068811439,0.0139410187668,0.374206996556,0.625793003444,0.597972483707,1.67231775248,California
06065,CA,Riverside County,322473,228806,6300,557579,0.410356200646,0.578344952016,0.0112988473382,0.41504573909,0.58495426091,0.709535371954,1.40937300595,California
06067,CA,Sacramento County,235539,236657,5670,477866,0.495237158534,0.492897590538,0.0118652509281,0.501183830443,0.498816169557,1.00474656002,0.99527586338,California
06069,CA,San Benito County,8698,9851,176,18725,0.52608811749,0.464512683578,0.00939919893191,0.531079842579,0.468920157421,1.13255920901,0.882956045072,California
06071,CA,San Bernardino County,289306,227789,5682,522777,0.435728809798,0.553402311119,0.0108688790823,0.440516732902,0.559483267098,0.787363552778,1.27006132869,California
06073,CA,San Diego County,596033,526437,13874,1136344,0.46327256535,0.524518103673,0.0122093309772,0.468998726024,0.531001273976,0.883234653115,1.13220195389,California
06075,CA,San Francisco County,54355,296772,4357,355484,0.834839261401,0.152904209472,0.0122565291265,0.845198460956,0.154801539044,5.4598840953,0.183154071139,California
06077,CA,San Joaquin County,100978,87012,1874,189864,0.458285930982,0.531843846121,0.00987022289639,0.462854407149,0.537145592851,0.861692645923,1.16050659679,California
06079,CA,San Luis Obispo County,67995,58742,2313,129050,0.455187911662,0.52688880279,0.0179232855482,0.463495269732,0.536504730268,0.863916464446,1.15751932178,California
06081,CA,San Mateo County,83315,197922,3620,284857,0.694811782754,0.2924800865,0.0127081307463,0.703755195796,0.296244804204,2.37558662906,0.420948656541,California
06083,CA,Santa Barbara County,76806,90314,2741,169861,0.531693561206,0.452169715238,0.0161367235563,0.540414073719,0.459585926281,1.17587167669,0.850432933986,California
06085,CA,Santa Clara County,209094,386100,8622,603816,0.639433204817,0.346287610795,0.0142791843873,0.648696055404,0.351303944596,1.84653792074,0.541554001554,California
06087,CA,Santa Cruz County,30354,89102,2628,122084,0.729841748304,0.248632089381,0.0215261623145,0.745898071256,0.254101928744,2.93542860908,0.340665753855,California
06089,CA,Shasta County,52249,24339,1143,77731,0.313118318303,0.67217712367,0.014704558027,0.317791298898,0.682208701102,0.465827097169,2.14671925716,California
06091,CA,Sierra County,1249,646,53,1948,0.331622176591,0.641170431211,0.0272073921971,0.340897097625,0.659102902375,0.517213771017,1.93343653251,California
06093,CA,Siskiyou County,12673,7880,346,20899,0.377051533566,0.606392650366,0.0165558160678,0.383399017175,0.616600982825,0.621794365975,1.60824873096,California
06095,CA,Solano County,62301,85096,1440,148837,0.571739554009,0.418585432386,0.00967501360549,0.577325183009,0.422674816991,1.36588497777,0.73212606938,California
06097,CA,Sonoma County,68204,148261,4225,220690,0.671806606552,0.309048892111,0.0191445013367,0.68491904003,0.31508095997,2.17378746115,0.460026574757,California
06099,CA,Stanislaus County,85407,58829,1388,145624,0.403978739768,0.586489864308,0.00953139592375,0.407866274716,0.592133725284,0.68880770897,1.45178398409,California
06101,CA,Sutter County,20254,9602,289,30145,0.318527118925,0.67188588489,0.00958699618511,0.32161039657,0.67838960343,0.474079194233,2.10935221829,California
06103,CA,Tehama County,15572,7504,368,23444,0.320081897287,0.664221122675,0.0156969800375,0.325186340787,0.674813659213,0.481890572823,2.07515991471,California
06105,CA,Trinity County,3560,2782,171,6513,0.427145708583,0.546599109473,0.0262551819438,0.438662882371,0.561337117629,0.781460674157,1.27965492451,California
06107,CA,Tulare County,65399,32494,967,98860,0.328687032167,0.661531458628,0.00978150920494,0.331933846138,0.668066153862,0.496857750119,2.01264848895,California
06109,CA,Tuolumne County,15745,10104,386,26235,0.385134362493,0.600152468077,0.0147131694302,0.390885527487,0.609114472513,0.64172753255,1.55829374505,California
06111,CA,Ventura County,160314,148859,4020,313193,0.475294786282,0.511869677803,0.0128355359156,0.481474773024,0.518525226976,0.928546477538,1.07695201499,California
06113,CA,Yolo County,28005,42885,1379,72269,0.59340796192,0.387510550859,0.0190814872214,0.604951333051,0.395048666949,1.53133369041,0.653025533403,California
06115,CA,Yuba County,12076,5687,261,18024,0.315523746116,0.669995561474,0.0144806924101,0.320159882903,0.679840117097,0.470934084134,2.12343942325,California
08001,CO,Adams County,65912,69122,1643,136677,0.505732493397,0.482246464292,0.0120210423114,0.511885895404,0.488114104596,1.0487012987,0.953560371517,Colorado
08003,CO,Alamosa County,3179,3017,83,6279,0.480490523969,0.506290810639,0.0132186653926,0.486927049709,0.513072950291,0.949040578798,1.05369572423,Colorado
08005,CO,Arapahoe County,119475,110262,2628,232365,0.474520689433,0.514169517785,0.0113097927829,0.479948811032,0.520051188968,0.922887633396,1.08355553137,Colorado
08007,CO,Archuleta County,3601,2141,97,5839,0.366672375407,0.616715190957,0.0166124336359,0.372866597005,0.627133402995,0.594557067481,1.68192433442,Colorado
08009,CO,Baca County,1680,483,23,2186,0.220951509607,0.768526989936,0.0105215004575,0.223300970874,0.776699029126,0.2875,3.47826086957,Colorado
08011,CO,Bent County,1338,785,32,2155,0.364269141531,0.620881670534,0.014849187935,0.369759773905,0.630240226095,0.586696562033,1.70445859873,Colorado
08013,CO,Boulder County,51586,105564,2109,159259,0.66284479998,0.323912620323,0.0132425796972,0.671740375437,0.328259624563,2.04636916993,0.488670380054,Colorado
08014,CO,Broomfield County,12007,10935,293,23235,0.470626210458,0.516763503335,0.0126102862062,0.476636736117,0.523363263883,0.910718747397,1.09803383631,Colorado
08015,CO,Chaffee County,4875,3766,129,8770,0.429418472064,0.555872291904,0.0147092360319,0.435829186437,0.564170813563,0.772512820513,1.29447689857,Colorado
08017,CO,Cheyenne County,923,198,13,1134,0.174603174603,0.8139329806,0.0114638447972,0.176628010705,0.823371989295,0.21451787649,4.66161616162,Colorado
08019,CO,Clear Creek County,2522,2989,102,5613,0.532513807233,0.449314092286,0.018172100481,0.542369805843,0.457630194157,1.1851704996,0.843760455002,Colorado
08021,CO,Conejos County,1864,1894,45,3803,0.498027872732,0.49013936366,0.0118327636077,0.503991484832,0.496008515168,1.0160944206,0.984160506864,Colorado
08023,CO,Costilla County,566,1170,24,1760,0.664772727273,0.321590909091,0.0136363636364,0.673963133641,0.326036866359,2.06713780919,0.483760683761,Colorado
08025,CO,Crowley County,1006,478,9,1493,0.320160750167,0.673811118553,0.0060281312793,0.322102425876,0.677897574124,0.475149105368,2.10460251046,Colorado
08027,CO,Custer County,1657,739,32,2428,0.304365733114,0.682454695222,0.0131795716639,0.308430717863,0.691569282137,0.445986722993,2.24221921516,Colorado
08029,CO,Delta County,9722,4224,213,14159,0.298326152977,0.686630411752,0.0150434352709,0.302882546967,0.697117453033,0.434478502366,2.30160984848,Colorado
08031,CO,Denver County,69903,166135,2788,238826,0.695631966369,0.292694262769,0.0116737708625,0.703848532863,0.296151467137,2.37665050141,0.420760225118,Colorado
08033,CO,Dolores County,785,333,29,1147,0.290322580645,0.684394071491,0.025283347864,0.297853309481,0.702146690519,0.424203821656,2.35735735736,Colorado
08035,CO,Douglas County,80651,39661,889,121201,0.327233273653,0.665431803368,0.00733492297918,0.329651240109,0.670348759891,0.491760796518,2.03350898868,Colorado
08037,CO,Eagle County,8533,9744,234,18511,0.526389714224,0.460969153476,0.0126411322997,0.533129069322,0.466870930678,1.14191960623,0.875718390805,Colorado
08039,CO,Elbert County,8389,2834,141,11364,0.249384019711,0.738208377332,0.0124076029567,0.252517152277,0.747482847723,0.337823340088,2.96012702893,Colorado
08041,CO,El Paso County,161361,77648,2779,241788,0.321140834119,0.667365626086,0.0114935397952,0.32487479551,0.67512520449,0.481206735209,2.07810890171,Colorado
08043,CO,Fremont County,12313,5933,280,18526,0.320252617942,0.664633488071,0.0151138939868,0.325167159925,0.674832840075,0.481848452855,2.07534131131,Colorado
08045,CO,Garfield County,11123,9228,296,20647,0.446941444278,0.538722332542,0.0143362231801,0.453442091298,0.546557908702,0.829632293446,1.20535327265,Colorado
08047,CO,Gilpin County,1329,1807,60,3196,0.565394242804,0.415832290363,0.0187734668335,0.576211734694,0.423788265306,1.359668924,0.735473159934,Colorado
08049,CO,Grand County,4260,3243,106,7609,0.426205808911,0.559863319753,0.0139308713366,0.432227109156,0.567772890844,0.761267605634,1.31359851989,Colorado
08051,CO,Gunnison County,3479,4782,159,8420,0.567933491686,0.413182897862,0.0188836104513,0.578864544244,0.421135455756,1.37453291176,0.727519866165,Colorado
08053,CO,Hinsdale County,355,236,11,602,0.392026578073,0.589700996678,0.0182724252492,0.399323181049,0.600676818951,0.664788732394,1.50423728814,Colorado
08055,CO,Huerfano County,1701,1656,39,3396,0.487632508834,0.500883392226,0.0114840989399,0.493297587131,0.506702412869,0.973544973545,1.02717391304,Colorado
08057,CO,Jackson County,710,210,14,934,0.224839400428,0.76017130621,0.0149892933619,0.228260869565,0.771739130435,0.295774647887,3.38095238095,Colorado
08059,CO,Jefferson County,140644,126558,4366,271568,0.466026925116,0.517896070229,0.0160770046545,0.473641664359,0.526358335641,0.89984642075,1.11130074748,Colorado
08061,CO,Kiowa County,712,172,8,892,0.192825112108,0.798206278027,0.00896860986547,0.194570135747,0.805429864253,0.241573033708,4.13953488372,Colorado
08063,CO,Kit Carson County,2721,729,52,3502,0.20816676185,0.77698458024,0.0148486579098,0.211304347826,0.788695652174,0.267916207277,3.73251028807,Colorado
08065,CO,Lake County,1261,1623,65,2949,0.550356052899,0.427602577145,0.0220413699559,0.562760055479,0.437239944521,1.28707375099,0.776956253851,Colorado
08067,CO,La Plata County,11704,13409,400,25513,0.525575196958,0.458746521381,0.0156782816603,0.533946561542,0.466053438458,1.14567669173,0.87284659557,Colorado
08069,CO,Larimer County,75884,68266,2286,146436,0.466183179,0.518205905652,0.0156109153487,0.473576135969,0.526423864031,0.899609930947,1.11159288665,Colorado
08071,CO,Las Animas County,3196,3300,96,6592,0.500606796117,0.484830097087,0.0145631067961,0.508004926108,0.491995073892,1.03254067584,0.968484848485,Colorado
08073,CO,Lincoln County,1819,503,15,2337,0.215233204964,0.778348309799,0.00641848523748,0.216623600345,0.783376399655,0.276525563496,3.61630218688,Colorado
08075,CO,Logan County,6168,2491,107,8766,0.284166096281,0.703627652293,0.012206251426,0.287677560919,0.712322439081,0.403858625162,2.47611401044,Colorado
08077,CO,Mesa County,41539,19564,782,61885,0.316134766098,0.6712288923,0.0126363416014,0.320180678526,0.679819321474,0.470979079901,2.12323655694,Colorado
08079,CO,Mineral County,383,227,9,619,0.366720516963,0.618739903069,0.0145395799677,0.372131147541,0.627868852459,0.592689295039,1.6872246696,Colorado
08081,CO,Moffat County,4247,1335,123,5705,0.234005258545,0.744434706398,0.021560035057,0.239161590828,0.760838409172,0.314339533789,3.18127340824,Colorado
08083,CO,Montezuma County,6988,3867,160,11015,0.35106672719,0.634407625965,0.0145256468452,0.356241363427,0.643758636573,0.553377218088,1.80708559607,Colorado
08085,CO,Montrose County,11218,4776,225,16219,0.294469449411,0.691657932055,0.0138726185338,0.298611979492,0.701388020508,0.425744339454,2.34882747069,Colorado
08087,CO,Morgan County,6787,3039,110,9936,0.305857487923,0.683071658615,0.0110708534622,0.309281498066,0.690718501934,0.447767791366,2.23330042777,Colorado
08089,CO,Otero County,4947,3164,69,8180,0.386797066015,0.604767726161,0.00843520782396,0.390087535446,0.609912464554,0.639579543157,1.56352718078,Colorado
08091,CO,Ouray County,1402,1278,41,2721,0.469680264609,0.515251745682,0.0150679897097,0.476865671642,0.523134328358,0.911554921541,1.09702660407,Colorado
08093,CO,Park County,4781,3445,131,8357,0.412229268876,0.572095249491,0.0156754816322,0.418794067591,0.581205932409,0.720560552186,1.387808418,Colorado
08095,CO,Phillips County,1717,582,26,2325,0.250322580645,0.738494623656,0.0111827956989,0.25315354502,0.74684645498,0.338963308096,2.95017182131,Colorado
08097,CO,Pitkin County,2784,6335,137,9256,0.684420916162,0.300777873812,0.0148012100259,0.694703366597,0.305296633403,2.27550287356,0.439463299132,Colorado
08099,CO,Prowers County,3392,1308,45,4745,0.275658587987,0.714857744995,0.00948366701791,0.27829787234,0.72170212766,0.385613207547,2.59327217125,Colorado
08101,CO,Pueblo County,31117,35369,701,67187,0.526426243172,0.463140190811,0.0104335660172,0.53197665674,0.46802334326,1.13664556352,0.879781729763,Colorado
08103,CO,Rio Blanco County,2403,566,34,3003,0.188478188478,0.8001998002,0.011322011322,0.190636577972,0.809363422028,0.235538909696,4.24558303887,Colorado
08105,CO,Rio Grande County,3448,2006,72,5526,0.363011219689,0.62395946435,0.0130293159609,0.367803447011,0.632196552989,0.581786542923,1.71884346959,Colorado
08107,CO,Routt County,5199,6392,171,11762,0.543444992348,0.442016663833,0.0145383438191,0.551462341472,0.448537658528,1.22946720523,0.813360450563,Colorado
08109,CO,Saguache County,1163,1594,46,2803,0.568676418123,0.41491259365,0.0164109882269,0.578164671745,0.421835328255,1.37059329321,0.729611041405,Colorado
08111,CO,San Juan County,216,253,17,486,0.520576131687,0.444444444444,0.0349794238683,0.539445628998,0.460554371002,1.1712962963,0.853754940711,Colorado
08113,CO,San Miguel County,1079,2876,64,4019,0.715600895745,0.268474744961,0.0159243592934,0.727180783818,0.272819216182,2.66543095459,0.375173852573,Colorado
08115,CO,Sedgwick County,971,374,15,1360,0.275,0.713970588235,0.0110294117647,0.278066914498,0.721933085502,0.385169927909,2.59625668449,Colorado
08117,CO,Summit County,5370,8144,220,13734,0.592980923256,0.391000436872,0.0160186398719,0.602634305165,0.397365694835,1.5165735568,0.659381139489,Colorado
08119,CO,Teller County,8094,3556,192,11842,0.300287113663,0.683499408884,0.0162134774531,0.305236051502,0.694763948498,0.439337781072,2.27615298088,Colorado
08121,CO,Washington County,2050,455,25,2530,0.179841897233,0.810276679842,0.0098814229249,0.181636726547,0.818363273453,0.221951219512,4.50549450549,Colorado
08123,CO,Weld County,55591,31868,1194,88653,0.359468940701,0.627062817953,0.0134682413455,0.36437645068,0.63562354932,0.573258261229,1.74441445965,Colorado
08125,CO,Yuma County,3456,1064,39,4559,0.233384514148,0.758060978285,0.00855450756745,0.235398230088,0.764601769912,0.30787037037,3.24812030075,Colorado
09001,CT,Fairfield County,189605,205902,5460,400967,0.513513580918,0.472869338374,0.0136170807074,0.520602669485,0.479397330515,1.08595237467,0.920850695962,Connecticut
09003,CT,Hartford County,154919,229902,6987,391808,0.586772092453,0.395395193564,0.0178327139824,0.597425816159,0.402574183841,1.48401422679,0.673847987403,Connecticut
09005,CT,Litchfield County,50160,44647,1861,96668,0.46185914677,0.518889394629,0.0192514586006,0.470925142658,0.529074857342,0.890091706539,1.12347974108,Connecticut
09007,CT,Middlesex County,35252,47292,1440,83984,0.563107258525,0.419746618404,0.0171461230711,0.572930800543,0.427069199457,1.34154090548,0.745411486086,Connecticut
09009,CT,New Haven County,160390,199060,6942,366392,0.5432978886,0.437755191161,0.0189469202384,0.553790513284,0.446209486716,1.24109981919,0.80573696373,Connecticut
09011,CT,New London County,49931,66062,2367,118360,0.558144643461,0.421857046299,0.0199983102399,0.569534368453,0.430465631547,1.32306583085,0.755820290031,Connecticut
